Date;Open;High;Low;Close;Adj Close;Volume;Symbol
2015-04-28;3.07;3.233;3.029;3.135;2.7598990000000003;1459205;EGL.LS
2015-04-29;3.147;3.155;3.031;3.071;2.703557;1112036;EGL.LS
2015-04-30;3.043;3.106;3.043;3.088;2.718523;619669;EGL.LS
2015-05-04;3.111;3.119;3.04;3.09;2.7202830000000002;559121;EGL.LS
2015-05-05;3.09;3.12;3.054;3.055;2.6894709999999997;512646;EGL.LS
2015-05-06;3.09;3.09;2.938;2.997;2.638411;1640097;EGL.LS
2015-05-07;2.998;3.0;2.85;2.89;2.5442139999999998;1440946;EGL.LS
2015-05-08;2.929;2.963;2.853;2.86;2.517803;983776;EGL.LS
2015-05-11;2.84;2.933;2.806;2.927;2.5767860000000002;769792;EGL.LS
2015-05-12;2.92;2.964;2.87;2.956;2.6023169999999998;427377;EGL.LS
2015-05-13;2.973;3.077;2.956;3.04;2.676266;629634;EGL.LS
2015-05-14;3.073;3.099;3.0;3.057;2.691232;450425;EGL.LS
2015-05-15;3.097;3.097;2.99;3.003;2.643693;379183;EGL.LS
2015-05-18;2.985;3.022;2.85;2.902;2.554777;708105;EGL.LS
2015-05-19;2.908;2.988;2.88;2.89;2.5442139999999998;632736;EGL.LS
2015-05-20;2.79;2.813;2.72;2.724;2.398075;2410240;EGL.LS
2015-05-21;2.725;2.845;2.725;2.809;2.472905;620816;EGL.LS
2015-05-22;2.791;2.844;2.747;2.79;2.456178;612465;EGL.LS
2015-05-25;2.809;2.809;2.755;2.755;2.425366;414948;EGL.LS
2015-05-26;2.735;2.735;2.651;2.671;2.351416;641995;EGL.LS
2015-05-27;2.675;2.694;2.66;2.673;2.3531779999999998;635403;EGL.LS
2015-05-28;2.7;2.722;2.6;2.61;2.297715;1055161;EGL.LS
2015-05-29;2.586;2.588;2.44;2.44;2.148056;1565847;EGL.LS
2015-06-01;2.62;2.687;2.522;2.584;2.274826;1580492;EGL.LS
2015-06-02;2.619;2.65;2.501;2.64;2.3241259999999997;1280093;EGL.LS
2015-06-03;2.647;2.652;2.56;2.588;2.278347;871978;EGL.LS
2015-06-04;2.596;2.596;2.536;2.566;2.2589799999999998;411319;EGL.LS
2015-06-05;2.481;2.539;2.435;2.437;2.250668;657065;EGL.LS
2015-06-08;2.455;2.455;2.358;2.37;2.188791;600365;EGL.LS
2015-06-09;2.378;2.378;2.28;2.3;2.124143;1085080;EGL.LS
2015-06-10;2.325;2.343;2.265;2.32;2.142614;721821;EGL.LS
2015-06-11;2.326;2.43;2.281;2.36;2.179555;1470627;EGL.LS
2015-06-12;2.366;2.366;2.265;2.273;2.099207;715093;EGL.LS
2015-06-15;2.23;2.23;2.102;2.109;1.9477470000000001;1201542;EGL.LS
2015-06-16;2.1;2.108;1.921;1.936;1.7879740000000002;3171906;EGL.LS
2015-06-17;1.95;2.038;1.937;2.007;1.853545;1378618;EGL.LS
2015-06-18;2.01;2.035;1.985;2.0;1.8470810000000002;596618;EGL.LS
2015-06-19;2.019;2.094;1.988;2.052;1.8951049999999998;1540506;EGL.LS
2015-06-22;2.1;2.213;2.1;2.181;2.014241;1756024;EGL.LS
2015-06-23;2.219;2.35;2.21;2.339;2.160161;1333614;EGL.LS
2015-06-24;2.365;2.369;2.214;2.369;2.187867;1798241;EGL.LS
2015-06-25;2.34;2.51;2.32;2.48;2.29038;1685041;EGL.LS
2015-06-26;2.45;2.546;2.403;2.477;2.2876090000000002;844822;EGL.LS
2015-06-29;2.102;2.32;2.0;2.25;2.077966;2071100;EGL.LS
2015-06-30;2.234;2.338;2.217;2.282;2.107519;745632;EGL.LS
2015-07-01;2.27;2.37;2.224;2.318;2.140767;781127;EGL.LS
2015-07-02;2.325;2.378;2.325;2.352;2.172167;606823;EGL.LS
2015-07-03;2.344;2.345;2.265;2.282;2.107519;427436;EGL.LS
2015-07-06;2.2;2.259;2.128;2.179;2.012394;920593;EGL.LS
2015-07-07;2.22;2.231;2.1;2.101;1.9403580000000002;547137;EGL.LS
2015-07-08;2.12;2.136;2.07;2.105;1.9440520000000001;908380;EGL.LS
2015-07-09;2.13;2.305;2.09;2.297;2.121372;1277449;EGL.LS
2015-07-10;2.378;2.513;2.377;2.492;2.301463;1929634;EGL.LS
2015-07-13;2.46;2.661;2.404;2.658;2.45477;1677563;EGL.LS
2015-07-14;2.67;2.77;2.551;2.74;2.5305;1424421;EGL.LS
2015-07-15;2.75;2.815;2.66;2.73;2.521265;1120984;EGL.LS
2015-07-16;2.784;2.83;2.732;2.75;2.539736;882097;EGL.LS
2015-07-17;2.784;2.784;2.58;2.616;2.415981;1385418;EGL.LS
2015-07-20;2.618;2.72;2.616;2.688;2.4824759999999997;612729;EGL.LS
2015-07-21;2.7;2.7;2.637;2.691;2.485247;343314;EGL.LS
2015-07-22;2.692;2.74;2.665;2.725;2.5166470000000003;370062;EGL.LS
2015-07-23;2.73;2.78;2.705;2.765;2.553589;461849;EGL.LS
2015-07-24;2.75;2.788;2.7;2.73;2.521265;394666;EGL.LS
2015-07-27;2.651;2.696;2.55;2.566;2.3698040000000002;697144;EGL.LS
2015-07-28;2.599;2.6;2.473;2.5;2.3088509999999998;849904;EGL.LS
2015-07-29;2.536;2.56;2.462;2.527;2.333786;367566;EGL.LS
2015-07-30;2.534;2.535;2.471;2.499;2.307927;248858;EGL.LS
2015-07-31;2.515;2.515;2.316;2.431;2.245126;481174;EGL.LS
2015-08-03;2.412;2.433;2.364;2.412;2.227579;484413;EGL.LS
2015-08-04;2.415;2.415;2.339;2.376;2.194332;483612;EGL.LS
2015-08-05;2.419;2.42;2.36;2.37;2.188791;538101;EGL.LS
2015-08-06;2.381;2.381;2.2;2.201;2.032712;1287574;EGL.LS
2015-08-07;2.202;2.202;2.105;2.123;1.9606759999999999;742305;EGL.LS
2015-08-10;2.16;2.34;2.144;2.32;2.142614;856717;EGL.LS
2015-08-11;2.338;2.343;2.232;2.254;2.08166;452410;EGL.LS
2015-08-12;2.242;2.272;2.15;2.196;2.028095;526974;EGL.LS
2015-08-13;2.238;2.3;2.205;2.247;2.075195;665185;EGL.LS
2015-08-14;2.25;2.279;2.174;2.175;2.0087;439920;EGL.LS
2015-08-17;2.185;2.201;2.145;2.153;1.9883819999999999;324888;EGL.LS
2015-08-18;2.151;2.185;2.139;2.149;1.984688;254767;EGL.LS
2015-08-19;2.151;2.164;2.1;2.118;1.956058;444109;EGL.LS
2015-08-20;2.11;2.14;2.071;2.071;1.912652;403120;EGL.LS
2015-08-21;2.07;2.1;2.028;2.058;1.9006459999999998;526019;EGL.LS
2015-08-24;2.0;2.02;1.92;1.967;1.816604;1185250;EGL.LS
2015-08-25;1.999;2.116;1.935;2.1;1.9394349999999998;1051933;EGL.LS
2015-08-26;2.096;2.132;2.03;2.051;1.8941810000000001;810480;EGL.LS
2015-08-27;2.1;2.23;2.1;2.14;1.976377;657727;EGL.LS
2015-08-28;2.185;2.192;2.094;2.179;2.012394;539050;EGL.LS
2015-08-31;2.146;2.25;2.11;2.153;1.9883819999999999;360300;EGL.LS
2015-09-01;2.143;2.198;2.055;2.151;1.986535;671011;EGL.LS
2015-09-02;2.16;2.173;2.024;2.05;1.893258;770660;EGL.LS
2015-09-03;2.086;2.117;2.013;2.065;1.907111;795815;EGL.LS
2015-09-04;2.065;2.065;2.018;2.028;1.87294;531748;EGL.LS
2015-09-07;2.023;2.05;1.98;2.002;1.848928;263818;EGL.LS
2015-09-08;2.035;2.04;1.99;2.01;1.856316;448595;EGL.LS
2015-09-09;2.065;2.085;2.042;2.067;1.9089580000000002;556195;EGL.LS
2015-09-10;2.05;2.052;2.01;2.019;1.864628;341547;EGL.LS
2015-09-11;2.04;2.049;2.01;2.012;1.858163;209180;EGL.LS
2015-09-14;2.022;2.059;2.01;2.045;1.88864;206100;EGL.LS
2015-09-15;2.032;2.064;2.01;2.044;1.887716;483338;EGL.LS
2015-09-16;2.069;2.091;2.051;2.079;1.9200400000000002;361971;EGL.LS
2015-09-17;2.1;2.142;2.075;2.133;1.969911;552349;EGL.LS
2015-09-18;2.147;2.15;2.11;2.149;1.984688;447252;EGL.LS
2015-09-21;2.124;2.154;2.081;2.1;1.9394349999999998;366041;EGL.LS
2015-09-22;2.118;2.118;2.01;2.012;1.858163;738313;EGL.LS
2015-09-23;2.011;2.068;2.01;2.015;1.860934;546335;EGL.LS
2015-09-24;2.022;2.04;1.956;1.987;1.835075;1309758;EGL.LS
2015-09-25;2.015;2.022;1.972;1.989;1.8369220000000002;308089;EGL.LS
2015-09-28;1.99;2.01;1.93;1.938;1.7898209999999999;538211;EGL.LS
2015-09-29;1.93;1.942;1.801;1.82;1.680843;952056;EGL.LS
2015-09-30;1.927;1.947;1.893;1.899;1.7538029999999998;790487;EGL.LS
2015-10-01;1.93;1.93;1.85;1.862;1.719632;787963;EGL.LS
2015-10-02;1.891;1.921;1.823;1.85;1.70855;597190;EGL.LS
2015-10-05;1.87;2.019;1.868;1.993;1.840616;907861;EGL.LS
2015-10-06;2.015;2.05;1.992;2.038;1.882175;605431;EGL.LS
2015-10-07;2.037;2.18;2.037;2.1;1.9394349999999998;1128907;EGL.LS
2015-10-08;2.1;2.169;2.057;2.13;1.967141;534839;EGL.LS
2015-10-09;2.15;2.259;2.15;2.25;2.077966;1610649;EGL.LS
2015-10-12;2.263;2.4;2.153;2.175;2.0087;1491323;EGL.LS
2015-10-13;2.18;2.2;2.06;2.14;1.976377;895201;EGL.LS
2015-10-14;2.104;2.19;2.077;2.145;1.980994;525354;EGL.LS
2015-10-15;2.15;2.227;2.14;2.157;1.992077;412721;EGL.LS
2015-10-16;2.191;2.191;2.084;2.115;1.9532880000000001;493707;EGL.LS
2015-10-19;2.087;2.129;2.087;2.1;1.9394349999999998;299541;EGL.LS
2015-10-20;2.1;2.125;2.06;2.089;1.9292759999999998;272505;EGL.LS
2015-10-21;2.073;2.101;2.043;2.1;1.9394349999999998;337890;EGL.LS
2015-10-22;2.084;2.102;2.02;2.057;1.8997220000000001;772014;EGL.LS
2015-10-23;2.083;2.389;2.052;2.188;2.020706;1473041;EGL.LS
2015-10-26;2.251;2.378;2.201;2.355;2.174937;4250837;EGL.LS
2015-10-27;2.35;2.39;2.17;2.27;2.096437;3554182;EGL.LS
2015-10-28;2.312;2.337;2.102;2.32;2.142614;2807255;EGL.LS
2015-10-29;2.339;2.358;2.263;2.299;2.1232189999999997;665967;EGL.LS
2015-10-30;2.292;2.297;2.258;2.285;2.11029;413896;EGL.LS
2015-11-02;2.246;2.388;2.246;2.38;2.198026;886285;EGL.LS
2015-11-03;2.4;2.505;2.4;2.479;2.289457;1553468;EGL.LS
2015-11-04;2.521;2.548;2.459;2.48;2.29038;752685;EGL.LS
2015-11-05;2.485;2.485;2.354;2.389;2.206338;639764;EGL.LS
2015-11-06;2.38;2.44;2.332;2.35;2.1703200000000002;418352;EGL.LS
2015-11-09;2.34;2.375;2.16;2.173;2.006853;1240730;EGL.LS
2015-11-10;2.164;2.173;2.045;2.138;1.974529;1142999;EGL.LS
2015-11-11;2.16;2.2;2.11;2.128;1.9652939999999999;457142;EGL.LS
2015-11-12;2.158;2.158;2.055;2.06;1.902493;642572;EGL.LS
2015-11-13;2.06;2.083;2.011;2.035;1.879405;468949;EGL.LS
2015-11-16;2.01;2.082;2.01;2.068;1.9098810000000002;352128;EGL.LS
2015-11-17;2.09;2.138;2.089;2.118;1.956058;652660;EGL.LS
2015-11-18;2.085;2.196;2.085;2.175;2.0087;644525;EGL.LS
2015-11-19;2.153;2.211;2.11;2.137;1.9736060000000002;660988;EGL.LS
2015-11-20;2.164;2.182;2.037;2.06;1.902493;666382;EGL.LS
2015-11-23;2.063;2.139;2.05;2.072;1.913576;576500;EGL.LS
2015-11-24;2.09;2.126;2.05;2.126;1.9634470000000002;411827;EGL.LS
2015-11-25;2.12;2.159;2.077;2.087;1.927429;403548;EGL.LS
2015-11-26;2.101;2.126;2.079;2.087;1.927429;405910;EGL.LS
2015-11-27;2.089;2.09;2.065;2.081;1.921887;201022;EGL.LS
2015-11-30;2.061;2.094;2.06;2.065;1.907111;249813;EGL.LS
2015-12-01;2.062;2.095;2.019;2.021;1.866475;424634;EGL.LS
2015-12-02;2.025;2.075;2.025;2.034;1.878481;330461;EGL.LS
2015-12-03;2.052;2.052;2.001;2.027;1.872016;439081;EGL.LS
2015-12-04;2.024;2.024;1.963;1.996;1.8433869999999999;660015;EGL.LS
2015-12-07;1.996;1.996;1.936;1.945;1.796286;275450;EGL.LS
2015-12-08;1.947;1.979;1.928;1.946;1.797209;303002;EGL.LS
2015-12-09;1.99;1.99;1.882;1.905;1.7593439999999998;404077;EGL.LS
2015-12-10;1.905;1.942;1.866;1.9;1.7547270000000001;402302;EGL.LS
2015-12-11;1.917;1.956;1.891;1.94;1.791668;452201;EGL.LS
2015-12-14;1.952;1.979;1.904;1.925;1.7778150000000001;457888;EGL.LS
2015-12-15;1.93;1.945;1.899;1.931;1.7833560000000002;270082;EGL.LS
2015-12-16;1.945;1.975;1.884;1.938;1.7898209999999999;699972;EGL.LS
2015-12-17;1.95;1.981;1.9;1.905;1.7593439999999998;553189;EGL.LS
2015-12-18;1.9;1.926;1.881;1.91;1.7639619999999998;746264;EGL.LS
2015-12-21;1.922;1.922;1.805;1.845;1.703932;1046011;EGL.LS
2015-12-22;1.85;1.85;1.8;1.811;1.6725310000000002;477557;EGL.LS
2015-12-23;1.814;1.87;1.81;1.854;1.7122439999999999;502368;EGL.LS
2015-12-24;1.865;1.925;1.861;1.92;1.7731970000000001;363892;EGL.LS
2015-12-28;1.926;1.955;1.886;1.914;1.7676560000000001;381042;EGL.LS
2015-12-29;1.92;1.92;1.881;1.907;1.761191;405489;EGL.LS
2015-12-30;1.915;1.915;1.86;1.874;1.7307150000000002;364150;EGL.LS
2015-12-31;1.88;1.928;1.858;1.925;1.7778150000000001;396026;EGL.LS
2016-01-04;1.925;1.925;1.841;1.884;1.73995;268532;EGL.LS
2016-01-05;1.88;1.91;1.85;1.871;1.727944;379203;EGL.LS
2016-01-06;1.852;1.865;1.758;1.782;1.6457490000000001;668798;EGL.LS
2016-01-07;1.75;1.75;1.646;1.722;1.5903370000000001;776768;EGL.LS
2016-01-08;1.704;1.749;1.7;1.702;1.571866;321000;EGL.LS
2016-01-11;1.73;1.73;1.65;1.701;1.570942;372916;EGL.LS
2016-01-12;1.718;1.75;1.684;1.7;1.570019;518048;EGL.LS
2016-01-13;1.7;1.741;1.66;1.68;1.551548;760521;EGL.LS
2016-01-14;1.652;1.685;1.546;1.583;1.461964;1037705;EGL.LS
2016-01-15;1.583;1.59;1.425;1.442;1.3317450000000002;960593;EGL.LS
2016-01-18;1.403;1.45;1.115;1.174;1.084236;3450187;EGL.LS
2016-01-19;1.229;1.269;1.175;1.21;1.117484;1330727;EGL.LS
2016-01-20;1.21;1.426;1.2;1.281;1.183055;1783896;EGL.LS
2016-01-21;1.328;1.378;1.24;1.312;1.2116850000000001;447981;EGL.LS
2016-01-22;1.34;1.436;1.338;1.415;1.30681;928675;EGL.LS
2016-01-25;1.435;1.446;1.371;1.398;1.291109;455749;EGL.LS
2016-01-26;1.37;1.44;1.356;1.42;1.3114270000000001;353947;EGL.LS
2016-01-27;1.435;1.435;1.386;1.431;1.3215860000000001;308239;EGL.LS
2016-01-28;1.418;1.49;1.389;1.447;1.336363;720022;EGL.LS
2016-01-29;1.463;1.485;1.43;1.45;1.339134;398157;EGL.LS
2016-02-01;1.48;1.49;1.428;1.456;1.344675;373084;EGL.LS
2016-02-02;1.495;1.495;1.37;1.42;1.3114270000000001;644905;EGL.LS
2016-02-03;1.4;1.4;1.34;1.38;1.274486;1017514;EGL.LS
2016-02-04;1.4;1.405;1.335;1.341;1.2384680000000001;990281;EGL.LS
2016-02-05;1.332;1.409;1.33;1.37;1.26525;635811;EGL.LS
2016-02-08;1.39;1.404;1.345;1.358;1.254168;798143;EGL.LS
2016-02-09;1.349;1.356;1.303;1.33;1.228309;938558;EGL.LS
2016-02-10;1.322;1.365;1.322;1.36;1.2560149999999999;355124;EGL.LS
2016-02-11;1.37;1.37;1.3;1.308;1.207991;720409;EGL.LS
2016-02-12;1.345;1.399;1.305;1.38;1.274486;581952;EGL.LS
2016-02-15;1.38;1.472;1.38;1.47;1.357604;709345;EGL.LS
2016-02-16;1.48;1.525;1.475;1.523;1.406552;785653;EGL.LS
2016-02-17;1.53;1.648;1.53;1.643;1.517377;878542;EGL.LS
2016-02-18;1.67;1.677;1.605;1.624;1.499829;507659;EGL.LS
2016-02-19;1.601;1.605;1.53;1.565;1.445341;659773;EGL.LS
2016-02-22;1.6;1.644;1.57;1.6;1.477665;372739;EGL.LS
2016-02-23;1.624;1.624;1.569;1.576;1.4555;220295;EGL.LS
2016-02-24;1.57;1.57;1.512;1.537;1.419481;157381;EGL.LS
2016-02-25;1.535;1.571;1.51;1.545;1.42687;331583;EGL.LS
2016-02-26;1.55;1.59;1.532;1.55;1.4314870000000002;398032;EGL.LS
2016-02-29;1.544;1.585;1.53;1.58;1.459194;339506;EGL.LS
2016-03-01;1.58;1.74;1.58;1.72;1.588489;764541;EGL.LS
2016-03-02;1.709;1.78;1.609;1.7;1.570019;924926;EGL.LS
2016-03-03;1.696;1.722;1.667;1.67;1.5423120000000001;447102;EGL.LS
2016-03-04;1.68;1.705;1.636;1.67;1.5423120000000001;425524;EGL.LS
2016-03-07;1.694;1.694;1.633;1.67;1.5423120000000001;288434;EGL.LS
2016-03-08;1.664;1.74;1.647;1.704;1.573713;314236;EGL.LS
2016-03-09;1.685;1.705;1.653;1.674;1.546006;450178;EGL.LS
2016-03-10;1.661;1.733;1.661;1.699;1.5690950000000001;439914;EGL.LS
2016-03-11;1.675;1.788;1.675;1.767;1.631896;560573;EGL.LS
2016-03-14;1.77;1.816;1.769;1.816;1.6771490000000002;306532;EGL.LS
2016-03-15;1.819;1.819;1.75;1.775;1.639284;414521;EGL.LS
2016-03-16;1.751;1.791;1.745;1.748;1.614349;668874;EGL.LS
2016-03-17;1.76;1.798;1.711;1.78;1.643902;481161;EGL.LS
2016-03-18;1.8;1.937;1.791;1.937;1.7888979999999999;1767371;EGL.LS
2016-03-21;1.95;1.95;1.85;1.861;1.718709;458397;EGL.LS
2016-03-22;1.907;1.907;1.779;1.79;1.6531369999999999;702497;EGL.LS
2016-03-23;1.82;1.82;1.755;1.782;1.6457490000000001;396042;EGL.LS
2016-03-24;1.795;1.795;1.74;1.779;1.6429779999999998;201734;EGL.LS
2016-03-29;1.782;1.805;1.751;1.8;1.6623729999999999;250813;EGL.LS
2016-03-30;1.816;1.89;1.816;1.869;1.7260970000000002;541282;EGL.LS
2016-03-31;1.892;1.892;1.82;1.861;1.718709;138519;EGL.LS
2016-04-01;1.834;1.875;1.794;1.87;1.72702;209370;EGL.LS
2016-04-04;1.879;1.908;1.838;1.889;1.7445680000000001;132637;EGL.LS
2016-04-05;1.84;1.847;1.782;1.801;1.6632959999999999;320560;EGL.LS
2016-04-06;1.785;1.841;1.71;1.75;1.616196;268738;EGL.LS
2016-04-07;1.714;1.786;1.627;1.687;1.5580129999999999;610218;EGL.LS
2016-04-08;1.644;1.715;1.642;1.711;1.580177;308115;EGL.LS
2016-04-11;1.73;1.792;1.695;1.777;1.6411310000000001;195145;EGL.LS
2016-04-12;1.789;1.802;1.764;1.791;1.654061;206692;EGL.LS
2016-04-13;1.81;1.9;1.81;1.89;1.745491;520346;EGL.LS
2016-04-14;1.9;1.9;1.868;1.881;1.73718;316791;EGL.LS
2016-04-15;1.89;1.99;1.881;1.98;1.8286099999999998;856402;EGL.LS
2016-04-18;1.933;1.98;1.926;1.963;1.8129099999999998;416130;EGL.LS
2016-04-19;1.993;2.049;1.98;1.991;1.8387689999999999;807859;EGL.LS
2016-04-20;2.01;2.01;1.887;1.906;1.760268;762918;EGL.LS
2016-04-21;1.94;1.94;1.86;1.864;1.721479;464168;EGL.LS
2016-04-22;1.851;1.89;1.745;1.84;1.699314;1111441;EGL.LS
2016-04-25;1.84;1.86;1.799;1.809;1.670684;197628;EGL.LS
2016-04-26;1.81;1.825;1.78;1.781;1.644825;304495;EGL.LS
2016-04-27;1.835;1.85;1.761;1.838;1.6974669999999998;309245;EGL.LS
2016-04-28;1.835;1.838;1.77;1.82;1.680843;226790;EGL.LS
2016-04-29;1.8;1.809;1.793;1.808;1.669761;130473;EGL.LS
2016-05-02;1.835;1.835;1.76;1.762;1.627278;230703;EGL.LS
2016-05-03;1.78;1.783;1.73;1.765;1.630049;243182;EGL.LS
2016-05-04;1.774;1.795;1.76;1.795;1.6577549999999999;320890;EGL.LS
2016-05-05;1.785;1.809;1.777;1.809;1.670684;111424;EGL.LS
2016-05-06;1.781;1.824;1.773;1.795;1.6577549999999999;148838;EGL.LS
2016-05-09;1.82;1.82;1.733;1.74;1.60696;107337;EGL.LS
2016-05-10;1.74;1.764;1.705;1.744;1.610654;198669;EGL.LS
2016-05-11;1.76;1.786;1.7;1.777;1.6411310000000001;322915;EGL.LS
2016-05-12;1.798;1.818;1.771;1.78;1.643902;150287;EGL.LS
2016-05-13;1.794;1.799;1.74;1.783;1.6466720000000001;231573;EGL.LS
2016-05-16;1.8;1.81;1.764;1.81;1.6716080000000002;128406;EGL.LS
2016-05-17;1.81;1.837;1.778;1.785;1.6485189999999998;224157;EGL.LS
2016-05-18;1.786;1.808;1.763;1.782;1.6457490000000001;130112;EGL.LS
2016-05-19;1.783;1.794;1.701;1.71;1.5792540000000002;485944;EGL.LS
2016-05-20;1.71;1.725;1.663;1.668;1.540465;272151;EGL.LS
2016-05-23;1.699;1.7;1.541;1.58;1.459194;683397;EGL.LS
2016-05-24;1.643;1.716;1.557;1.69;1.560783;716934;EGL.LS
2016-05-25;1.72;1.76;1.705;1.748;1.614349;322383;EGL.LS
2016-05-26;1.78;1.79;1.749;1.764;1.629125;178183;EGL.LS
2016-05-27;1.751;1.799;1.739;1.799;1.6614490000000002;136385;EGL.LS
2016-05-30;1.8;1.8;1.763;1.784;1.6475959999999998;133005;EGL.LS
2016-05-31;1.784;1.79;1.757;1.775;1.639284;140907;EGL.LS
2016-06-01;1.775;1.775;1.711;1.73;1.597725;157439;EGL.LS
2016-06-02;1.759;1.784;1.723;1.723;1.5912600000000001;230958;EGL.LS
2016-06-03;1.779;1.779;1.66;1.695;1.565401;258686;EGL.LS
2016-06-06;1.7;1.702;1.69;1.702;1.571866;212232;EGL.LS
2016-06-07;1.695;1.705;1.662;1.668;1.58709;197168;EGL.LS
2016-06-08;1.693;1.697;1.66;1.66;1.5794780000000002;213839;EGL.LS
2016-06-09;1.66;1.709;1.63;1.661;1.580429;271958;EGL.LS
2016-06-10;1.661;1.693;1.636;1.64;1.560448;212894;EGL.LS
2016-06-13;1.65;1.65;1.543;1.623;1.5442719999999999;355940;EGL.LS
2016-06-14;1.57;1.63;1.555;1.63;1.550933;257469;EGL.LS
2016-06-15;1.632;1.65;1.584;1.584;1.507164;233531;EGL.LS
2016-06-16;1.58;1.618;1.521;1.6;1.5223879999999999;200801;EGL.LS
2016-06-17;1.6;1.668;1.6;1.668;1.58709;1729765;EGL.LS
2016-06-20;1.7;1.729;1.699;1.72;1.636567;417786;EGL.LS
2016-06-21;1.73;1.73;1.689;1.701;1.6184889999999998;146726;EGL.LS
2016-06-22;1.698;1.71;1.6;1.71;1.627052;548032;EGL.LS
2016-06-23;1.7;1.71;1.681;1.69;1.6080219999999998;461696;EGL.LS
2016-06-24;1.5;1.557;1.5;1.53;1.455784;907447;EGL.LS
2016-06-27;1.55;1.55;1.397;1.43;1.3606340000000001;584844;EGL.LS
2016-06-28;1.458;1.483;1.43;1.464;1.3929850000000001;402534;EGL.LS
2016-06-29;1.47;1.52;1.458;1.48;1.408209;521073;EGL.LS
2016-06-30;1.5;1.5;1.463;1.488;1.415821;196804;EGL.LS
2016-07-01;1.48;1.491;1.48;1.48;1.408209;259117;EGL.LS
2016-07-04;1.499;1.52;1.463;1.52;1.446269;115072;EGL.LS
2016-07-05;1.52;1.53;1.426;1.489;1.416772;383011;EGL.LS
2016-07-06;1.445;1.455;1.411;1.444;1.373955;305256;EGL.LS
2016-07-07;1.457;1.494;1.444;1.444;1.373955;146568;EGL.LS
2016-07-08;1.489;1.5;1.466;1.48;1.408209;258344;EGL.LS
2016-07-11;1.48;1.53;1.472;1.517;1.443414;289960;EGL.LS
2016-07-12;1.507;1.543;1.507;1.515;1.441511;352939;EGL.LS
2016-07-13;1.55;1.577;1.507;1.51;1.436754;477491;EGL.LS
2016-07-14;1.537;1.618;1.523;1.618;1.539515;635818;EGL.LS
2016-07-15;1.64;1.694;1.606;1.683;1.6013620000000002;700023;EGL.LS
2016-07-18;1.686;1.737;1.686;1.721;1.637519;455493;EGL.LS
2016-07-19;1.69;1.729;1.661;1.706;1.623246;175774;EGL.LS
2016-07-20;1.71;1.735;1.703;1.729;1.6451310000000001;91171;EGL.LS
2016-07-21;1.68;1.739;1.68;1.703;1.620392;162270;EGL.LS
2016-07-22;1.709;1.719;1.683;1.687;1.605168;141709;EGL.LS
2016-07-25;1.708;1.739;1.665;1.672;1.5908959999999999;266727;EGL.LS
2016-07-26;1.7;1.72;1.665;1.7;1.617537;121585;EGL.LS
2016-07-27;1.719;1.73;1.687;1.722;1.63847;260618;EGL.LS
2016-07-28;1.682;1.737;1.681;1.711;1.628004;108643;EGL.LS
2016-07-29;1.739;1.74;1.705;1.716;1.6327610000000001;187345;EGL.LS
2016-08-01;1.739;1.739;1.7;1.7;1.617537;143659;EGL.LS
2016-08-02;1.73;1.737;1.689;1.724;1.6403729999999999;209373;EGL.LS
2016-08-03;1.71;1.75;1.661;1.695;1.6127799999999999;571581;EGL.LS
2016-08-04;1.748;1.884;1.702;1.735;1.65084;1624160;EGL.LS
2016-08-05;1.735;1.8;1.696;1.78;1.693657;549343;EGL.LS
2016-08-08;1.79;1.824;1.762;1.803;1.715541;584591;EGL.LS
2016-08-09;1.791;1.823;1.79;1.809;1.72125;239878;EGL.LS
2016-08-10;1.82;1.82;1.794;1.8;1.7126869999999998;210180;EGL.LS
2016-08-11;1.792;1.82;1.792;1.795;1.707929;531326;EGL.LS
2016-08-12;1.81;1.82;1.796;1.805;1.717444;612234;EGL.LS
2016-08-15;1.82;1.82;1.792;1.802;1.71459;200349;EGL.LS
2016-08-16;1.79;1.82;1.773;1.775;1.6888990000000002;387482;EGL.LS
2016-08-17;1.799;1.8;1.747;1.748;1.663209;318863;EGL.LS
2016-08-18;1.761;1.761;1.711;1.743;1.658452;315960;EGL.LS
2016-08-19;1.754;1.755;1.715;1.727;1.643228;249740;EGL.LS
2016-08-22;1.719;1.74;1.703;1.707;1.624198;257584;EGL.LS
2016-08-23;1.718;1.72;1.692;1.704;1.621343;155054;EGL.LS
2016-08-24;1.71;1.71;1.668;1.691;1.608974;145901;EGL.LS
2016-08-25;1.691;1.692;1.668;1.675;1.59375;163767;EGL.LS
2016-08-26;1.694;1.743;1.685;1.73;1.646082;165462;EGL.LS
2016-08-29;1.739;1.773;1.727;1.751;1.666064;290288;EGL.LS
2016-08-30;1.789;1.82;1.706;1.721;1.637519;1035330;EGL.LS
2016-08-31;1.71;1.759;1.686;1.751;1.666064;659640;EGL.LS
2016-09-01;1.744;1.772;1.717;1.733;1.6489369999999999;245399;EGL.LS
2016-09-02;1.755;1.757;1.715;1.736;1.651791;525416;EGL.LS
2016-09-05;1.744;1.754;1.737;1.741;1.656549;201383;EGL.LS
2016-09-06;1.74;1.756;1.713;1.731;1.647034;257070;EGL.LS
2016-09-07;1.721;1.807;1.72;1.79;1.7031720000000001;481249;EGL.LS
2016-09-08;1.78;1.823;1.77;1.82;1.7317169999999997;421866;EGL.LS
